838 15075
838 15122
839 6065
839 8059
839 8512
839 14903
839 15242
839 15566
840 7241
840 7946
841 2070
841 2681
841 5187
841 13181
842 10324
842 10550
842 11667
842 14366
843 5415
843 8242
844 1726
844 6195
844 7092
845 15675
846 6072
846 9980
846 10171
846 11176
846 13975
847 5575
847 10616
847 10949
847 11113
848 946
848 1023
848 2922
848 4866
848 7192
848 16357
849 5557
849 8691
849 8730
849 9364
849 10974
849 11756
850 1158
850 1487
850 5920
850 9516
851 996
851 10864
851 14745
852 1206
852 2035
852 2774
852 5845
853 3936
854 1863
854 10746
855 4524
855 15520
856 2246
856 4861
856 13002
856 15670
857 13621
858 2870
858 5038
858 10893
858 11018
859 4228
859 10716
860 8523
860 10033
861 3513
861 4550
861 6142
861 7564
862 5082
862 6673
862 11274
862 15516
863 1865
863 3037
863 15763
864 2895
864 6126
864 14932
865 10328
865 12330
865 15457
866 4943
866 5878
866 8540
866 10390
867 1782
867 3189
867 9894
867 10039
867 13833
868 1908
868 4099
868 4385
868 10981
869 15341
870 3738
870 5344
870 6889
870 13801
870 14762
870 16150
870 16187
872 7988
872 9450
872 15890
873 1721
873 10285
873 14613
874 1301
874 8775
874 11247
875 12253
876 3068
876 9314
877 9024
877 10837
877 11257
878 6538
878 7613
878 11843
879 3305
879 6894
879 7435
879 11697
879 14898
879 15611
880 2019
880 6452
880 8690
880 9407
880 9466
880 15021
881 1844
881 9498
882 4488
882 10506
882 12462
882 13956
883 1341
883 2584
883 6201
883 15186
884 915
884 4046
884 11813
884 13919
885 2330
885 7852
885 13770
885 14212
885 16229
886 15438
886 15595
886 16692
887 6752
887 12771
887 15305
888 6855
888 11628
888 14145
889 5914
889 8057
889 9436
890 4295
890 5962
890 6097
890 7845
890 14638
891 1492
891 2799
891 3562
891 8461
891 10480
891 12039
892 6838
892 8408
892 11921
892 12469
893 4398
894 10386
895 1067
895 1826
895 2456
895 5437
895 15690
896 7167
897 5625
897 5728
897 7321
897 8840
897 16317
898 9058
898 10834
898 16348
899 4940
899 8387
900 2438
900 4390
900 6096
900 6788
900 10434
900 10990
901 4451
903 4496
903 7812
903 9402
903 10392
903 11763
903 11991
903 14356
903 15922
904 5887
904 13343
905 3370
905 4660
905 5264
905 11752
905 12199
905 14073
906 1399
906 1440
906 3369
906 11828
907 5794
907 6090
907 14174
908 2204
908 2898
908 12660
908 15917
909 4413
909 6794
909 15278
909 15321
910 6530
910 10505
911 7851
911 8914
911 14753
911 15569
912 6935
912 8088
912 9948
913 7289
914 1815
914 10974
914 14184
914 16643
915 5341
915 5748
915 9755
915 10821
915 13486
915 13746
916 1447
916 3762
916 11199
916 12041
916 13053
916 13961
917 2300
918 3774
918 7333
919 7321
919 8703
920 11263
921 15639
922 1096
922 4197
922 4344
923 1135
923 4924
923 5050
923 11624
923 12971
923 14838
923 15892
924 4200
924 4679
924 12861
925 10701
925 12317
926 5044
926 7294
926 9574
926 10952
926 14031
927 4773
928 2462
928 5763
928 9382
928 9903
928 13121
928 15059
929 5751
929 10017
929 12887
930 3304
930 3680
930 4568
930 7996
931 11843
931 16194
932 3482
932 14690
932 16082
933 5095
933 5903
933 12874
933 14807
934 7048
935 6441
935 8291
935 8980
935 11792
935 14934
936 4561
936 8584
936 10981
936 13724
936 13918
936 15789
937 1811
937 5738
938 3612
938 13882
938 14283
938 15145
938 15305
939 1233
939 8303
939 10505
939 11072
939 14274
940 1450
940 5739
940 11448
940 16760
941 3504
941 6278
942 8946
943 8574
943 12016
943 12027
943 15220
945 8029
945 11146
946 7200
946 12036
947 8734
947 9073
947 14824
947 15573
947 16095
948 1235
948 3539
948 11878
948 12956
949 5579
949 13724
950 1590
950 5557
950 6507
950 12143
950 16731
951 1738
951 2678
951 4651
951 10299
951 15582
951 16273
951 16579
952 3450
952 8821
953 2683
953 7227
953 8341
953 10707
953 11388
953 15890
954 2697
954 5260
954 9460
954 11907
955 4818
955 13179
955 15616
956 1721
956 1878
956 8054
956 13029
956 14432
956 16043
957 2656
957 11758
957 12472
957 12994
959 12610
959 14479
960 1702
960 4834
960 10169
961 2787
961 3963
961 6670
961 7942
961 12642
962 1400
962 5443
962 9774
963 3995
963 6169
963 8147
963 11145
963 13901
963 15732
963 16061
963 16710
964 3373
964 3493
964 9012
964 12909
965 14461
966 11865
966 14804
967 11644
967 13436
967 14836
967 14904
968 1539
968 11489
970 4861
970 8668
970 12758
970 13120
970 14407
971 5466
971 15086
972 5053
972 7142
972 8119
972 8690
972 13679
973 4345
973 5922
973 14451
974 7159
974 9725
974 10672
974 10835
974 13900
975 8368
975 13974
975 14106
976 6218
976 10151
976 10198
977 2989
977 9873
977 10290
977 16666
977 16780
978 3109
978 6761
978 12308
978 13593
979 5965
979 9117
979 13338
979 13551
980 1396
980 2151
980 5014
980 8097
980 8332
980 8575
980 9314
980 14855
980 15303
981 10322
982 2928
982 4598
982 7665
983 2450
983 4005
983 6886
983 8940
983 12800
984 7978
984 14276
984 14729
985 6479
985 7040
985 12206
985 14962
986 14666
987 6726
987 10873
987 12930
987 13930
988 4141
988 5284
988 13070
989 7201
989 14934
990 8184
991 1926
991 12963
992 2434
992 2734
992 13392
993 11607
993 12869
994 3828
994 8019
994 9802
994 11221
994 14592
995 1251
995 15833
996 9486
996 13523
997 5757
997 10995
998 3093
998 6371
998 7898
999 3202
999 3430
999 11829
999 13431
999 14504
999 15983
1000 3646
1000 7948
1000 10967
1000 13123
1000 13758
1001 4421
1001 8168
1001 16003
1002 1877
1002 7122
1002 12863
1003 3049
1003 6868
1003 7926
1004 1644
1004 1985
1004 2593
1004 4642
1004 9080
1004 15693
1004 16452
1005 8676
1005 14439
1006 9918
1007 1827
1008 3222
1008 11555
1008 12067
1009 2453
1009 10146
1011 1859
1011 2651
1011 14130
1012 14817
1013 13918
1014 5431
1014 8808
1015 4642
1015 6553
1015 7597
1015 9933
1016 3359
1016 3880
1016 6343
1016 15361
1017 5797
1017 9266
1018 3059
1018 11699
1018 12871
1019 5287
1019 5798
1020 8209
1021 3831
1021 7329
1021 14875
1021 15754
1021 16519
1022 7980
1022 11813
1022 12947
1022 14831
1022 16692
1023 9715
1023 11799
1023 15284
1024 4100
1024 8847
1024 10793
1024 16154
1025 3078
1025 6238
1025 7489
1025 7720
1025 7724
1025 9453
1025 12409
1026 1091
1026 6264
1026 12641
1026 14374
1027 11582
1028 12516
1029 9276
1029 10700
1029 12860
1029 14945
1030 7049
1030 8458
1030 9747
1030 13784
1030 14374
1030 15513
1030 15739
1031 2331
1031 5717
1031 9381
1031 10368
1031 12951
1031 15708
1032 8620
1032 12525
1032 15457
1033 6880
1033 9415
1033 13045
1034 12714
1035 3750
1035 5423
1036 2980
1036 7081
1036 9120
1036 9244
1036 9360
1036 13018
1036 15257
1036 15777
1037 5870
1037 11317
1038 2388
1039 9790
1039 10213
1039 10362
1040 10895
1041 4378
1041 11953
1041 13566
1041 14443
1042 12725
1042 13830
1042 14714
1042 14747
1042 15708
1043 6489
1044 2232
1044 3080
1044 5585
1045 3754
1045 5319
1045 5794
1045 6030
1045 8786
1045 8840
1046 3313
1046 10032
1046 11689
1046 13585
1047 2051
1047 3005
1047 13380
1049 3665
1049 4019
1049 5112
1049 12310
1049 13024
1049 13476
1050 5241
1050 8185
1051 1831
1051 3942
1052 15351
1053 6175
1053 13255
1054 3934
1054 5592
1054 11067
1055 15190
1056 1108
1056 7934
1056 10870
1056 11442
1057 15205
1057 16766
1058 7062
1058 8088
1058 12098
1058 15688
1059 3169
1059 5079
1059 7130
1059 9107
1059 10428
1060 2869
1060 4119
1060 6411
1060 9346
1060 11581
1060 15127
1060 15699
1061 4746
1061 10180
1062 10216
1062 11017
1062 12854
1064 8372
1064 8578
1065 7923
1065 13028
1066 10524
1067 9054
1067 15148
1067 15185
1067 16111
1069 4234
1069 5234
1069 5682
1069 13841
1069 14061
1069 14860
1070 5048
1070 11262
1070 13886
1070 14348
1071 2468
1071 12544
1072 7576
1073 3703
1073 5548
1073 9312
1073 15182
1074 8107
1074 8551
1074 11404
1074 13405
1074 14571
1075 3059
1075 4491
1075 11213
1075 15043
1076 11738
1076 11764
1076 13966
1077 3024
1078 9092
1078 15676
1078 15726
1079 10029
1080 3157
1080 3208
1080 9684
1080 11190
1081 1852
1081 9260
1081 9488
1081 11861
1081 16691
1082 3280
1082 9674
1082 13185
1082 14107
1083 2961
1083 10465
1083 14914
1084 11582
1084 13177
1084 14558
1085 4477
1085 4893
1085 4961
1085 8426
1086 1292
1086 8363
1086 16754
1087 1862
1087 6249
1087 15025
1088 4226
1088 6688
1089 9296
1089 14514
1089 15362
1090 9694
1090 11148
1090 11252
1091 2569
1091 7973
1092 10306
1092 13410
1092 15302
1093 1128
1093 3862
1093 8065
1093 10204
1093 10368
1093 11784
1093 13078
1093 13874
1094 5106
1094 8581
1094 9705
1094 15623
1095 1948
1095 3089
1095 3500
1095 3962
1096 7482
1096 14133
1097 9065
1097 12611
1097 13489
1098 3773
1098 4038
1098 12403
1099 15179
1099 16424
1101 4047
1101 15367
1101 16583
1102 2146
1102 8547
1102 13239
1102 14701
1103 9396
1103 15034
1104 6523
1104 16059
1104 16176
1105 5256
1105 6930
1105 10838
1105 12329
1106 9399
1106 15334
1106 16014
1107 3454
1107 4169
1107 5550
1107 8194
1107 15365
1108 8001
1108 12307
1108 14812
1109 13868
1109 16701
1110 6224
1110 9842
1111 1357
1112 2577
1112 9425
1112 11543
1113 4908
1113 11524
1114 8135
1114 12434
1114 16332
1115 15052
1115 15597
1116 3612
1116 8341
1116 13970
1116 16770
1117 4319
1117 6173
1117 6998
1117 9447
1117 16044
1118 3140
1118 6792
1118 12595
1118 13844
1119 2805
1119 5531
1119 8890
1119 12643
1120 4707
1120 12754
1121 3356
1122 4104
1122 4358
1122 6730
1123 9152
1123 9392
1123 9538
1123 10247
1123 11637
1123 12941
1124 7568
1124 11416
1124 11890
1124 13195
1125 3267
1125 9668
1125 12531
1125 12897
1125 13207
1127 6917
1127 9955
1127 11704
1127 14407
1127 16738
1128 5379
1128 7315
1128 8442
1128 10180
1129 4044
1129 14155
1130 4388
1130 6980
1131 3789
1131 4046
1131 12430
1132 2944
1132 3171
1132 8949
1133 8780
1133 10277
1134 8120
1134 13186
1134 13452
1135 1771
1135 8588
1135 10291
1135 11053
1135 13811
1135 15126
1136 5500
1136 6958
1136 8416
1136 13510
1136 13757
1137 2116
1137 6233
1137 6509
1137 16269
1138 2709
1139 5953
1139 6118
1140 4722
1140 5597
1140 11822
1140 12425
1141 3465
1141 6411
1141 8919
1141 10617
1141 10635
1142 2834
1142 3000
1142 4678
1142 8285
1142 10123
1142 14836
1142 15916
1143 5571
1143 9635
1143 10198
1143 15657
1144 2565
1144 5223
1144 11326
1144 13000
1144 14427
1144 14616
1144 15146
1145 3851
1145 7304
1146 4310
1146 9060
1146 10292
1146 10704
1146 16060
1147 2790
1147 2825
1147 4195
1147 10432
1147 11442
1147 14514
1148 3823
1148 5201
1150 3930
1150 4065
1150 4208
1150 12802
1150 14868
1150 16161
1150 16519
1151 14247
1152 9086
1152 11993
1152 12344
1153 6560
1153 7852
1153 9784
1153 12117
1154 2256
1154 16086
1155 8560
1155 11295
1155 13803
1155 14979
1156 10035
1156 14837
1157 7445
1157 7803
1157 7856
1157 14785
1158 1653
1158 5440
1158 9348
1159 7405
1160 6654
1160 7426
1160 13042
1161 10911
1162 6017
1162 8755
1162 16132
1162 16218
1163 3070
1163 7946
1163 10641
1163 11344
1164 4415
1164 8931
1164 9511
1165 1286
1165 7064
1165 7467
1165 8463
1166 4158
1166 10186
1166 14820
1166 15090
1167 4004
1167 13732
1167 13759
1168 2418
1168 4724
1168 15565
1168 15896
1168 16776
1169 2031
1169 3440
1169 4401
1169 10338
1170 13882
1171 9425
1171 13344
1172 2973
1173 1496
1173 7005
1173 14710
1174 5308
1175 7792
1175 8447
1176 3489
1177 2243
1177 8916
1177 10339
1177 11342
1177 12384
1178 10062
1179 3325
1179 9146
1179 10079
1179 12215
1180 2275
1180 4871
1180 9517
1180 10791
1180 10924
1180 11384
1180 15533
1181 1441
1181 3627
1181 4712
1181 6701
1182 3540
1182 7669
1182 13692
1183 3336
1183 3395
1183 9334
1183 13582
1184 4429
1184 8548
1184 10701
1184 13773
1185 3083
1185 3310
1185 3878
1185 4720
1185 13801
1186 10367
1186 11279
1187 8194
1187 11824
1187 15595
1188 1778
1188 4702
1188 8287
1189 1262
1189 1456
1189 3685
1189 6699
1189 6848
1189 10393
1189 11706
1189 15934
1190 6117
1190 7009
1190 14925
1191 14800
1192 11762
1193 2688
1193 10335
1193 12340
1193 13585
1193 13633
1194 1781
1194 2643
1194 15950
1194 16531
1195 4570
1195 9043
1196 3320
1196 4711
1196 12970
1196 13142
1196 14910
1198 10864
1198 11873
1199 13207
1199 14557
1200 6400
1200 10150
1200 13207
1200 14026
1200 14159
1201 15924
1202 4101
1202 6461
1202 6964
1202 13305
1202 15506
1203 2155
1203 3310
1203 7865
1204 2247
1204 13038
1205 4801
1205 10701
1205 15626
1205 16384
1206 5038
1206 5279
1206 11326
1207 3935
1207 6895
1208 2280
1208 3591
1208 15984
1209 7550
1209 12986
1209 15482
1210 2208
1210 12841
1210 15748
1211 15050
1213 5694
1213 6588
1213 10254
1213 14305
1213 15726
1214 1348
1214 12480
1215 14929
1216 9200
1216 11490
1217 2466
1217 2738
1218 16022
1218 16564
1219 5020
1219 7857
1219 9774
1219 15835
1220 12214
1220 13250
1221 1944
1221 3219
1221 5653
1221 5799
1221 6340
1221 6552
1222 1805
1222 2535
1222 3676
1222 14276
1222 15745
1223 4991
1224 5820
1224 7986
1224 12670
1225 1785
1225 2934
1225 7316
1225 16648
1225 16670
1226 8077
1226 8985
1226 12887
1226 16204
1227 1468
1227 12161
1227 12884
1227 14703
1228 7125
1228 11268
1229 15642
1229 16377
1230 1574
1230 4161
1230 15771
1231 10478
1232 10251
1232 11872
1232 14038
1233 3174
1234 6181
1234 15720
1234 15775
1235 1644
1235 2247
1235 7562
1236 11568
1237 2793
1237 3754
1237 4545
1237 7028
1237 12090
1238 2295
1239 4702
1239 6105
1239 11254
1239 14874
1240 6907
1241 10246
1242 10743
1242 13854
1243 7424
1243 7570
1244 4557
1245 3143
1246 2434
1246 6647
1246 7424
1247 4853
1249 15986
1250 6114
1251 5010
1251 7113
1251 12187
1251 13165
1251 15341
1252 5455
1252 12664
1253 9657
1253 9900
1253 11545
1254 5999
1254 9069
1254 14885
1255 8760
1256 3989
1256 15291
1257 4674
1257 10710
1257 13353
1257 14655
1258 7548
1258 10318
1258 11971
1258 13216
1258 13330
1258 13933
1259 12077
1259 12285
1260 1575
1260 1718
1261 1855
1261 3447
1261 3583
1261 4231
1262 1695
1262 6961
1262 10876
1262 12886
1262 13146
1262 13779
1262 16075
1262 16567
1263 2213
1263 9500
1263 14462
1264 5587
1264 6085
1264 6505
1264 7256
1264 12840
1265 12512
1266 13223
1267 1437
1267 7717
1267 8166
1267 14203
1267 14510
1268 3050
1268 10216
1268 13569
1269 3564
1269 10043
1269 12666
1270 1503
1270 2486
1270 6613
1270 12868
1271 1856
1272 7781
1272 8379
1272 10611
1272 13475
1273 11791
1273 12759
1273 16096
1274 14211
1274 14882
1275 7878
1275 12129
1275 14060
1275 15866
1276 2613
1276 6472
1276 10520
1276 11924
1278 3891
1278 4954
1278 8339
1278 9823
1278 10610
1278 12480
1279 2825
1279 3130
1280 8455
1280 11842
1280 15144
1281 3340
1281 8096
1281 16747
1282 15016
1283 5426
1283 10480
1283 14748
1284 1669
1284 4103
1284 9963
1284 12059
1285 1400
1285 3227
1285 3963
1285 5643
1285 10219
1286 1967
1286 5503
1286 10089
1287 6351
1287 9397
1287 14100
1288 1885
1288 6415
1289 3890
1289 8419
1289 9328
1290 3011
1290 8661
1290 13198
1291 1800
1291 7643
1291 14574
1292 2799
1292 7086
1293 4770
1293 6214
1293 12047
1293 12635
1293 13461
1294 6990
1294 8802
1294 12100
1294 12565
1295 7696
1295 11942
1295 12336
1296 2712
1296 10654
1296 16411
1297 3125
1297 5864
1297 10941
1297 11573
1297 13100
1297 15410
1298 13613
1298 13839
1299 1311
1299 6103
1299 15619
1301 9236
1301 16096
1302 1543
1302 3967
1303 7692
1303 8338
1303 12160
1303 12164
1303 15208
1304 13964
1305 3737
1305 9007
1305 10148
1306 2200
1306 6933
1307 1900
1308 10252
1308 13232
1308 13582
1309 5287
1309 8619
1309 13743
1309 14308
1309 16510
1310 2003
1310 9141
1310 10722
1310 11514
1311 10728
1312 1959
1312 10668
1313 3455
1313 10039
1313 11735
1313 12358
1314 6237
1314 7041
1314 12042
1314 12627
1314 12971
1314 13667
1314 14157
1314 14931
1315 3960
1315 11959
1315 12950
1315 14663
1315 15104
1316 12557
1316 16666
1317 2474
1317 2974
1317 6359
1317 12351
1318 2590
1318 5082
1318 14868
1318 16088
1319 4470
1319 7163
1319 14097
1319 14437
1320 16644
1321 1722
1321 6302
1321 15426
1323 3893
1323 12445
1323 16165
1324 1976
1324 7181
1324 15655
1325 1333
1325 1533
1325 6613
1325 13854
1325 14608
1326 4801
1326 7066
1326 12121
1327 3926
1327 5767
1328 2860
1328 10468
1328 14411
1329 7961
1329 10329
1329 12544
1330 5356
1330 6368
1330 12491
1331 10075
1331 10594
1332 13167
1332 15669
1333 4573
1333 11307
1334 4809
1334 11471
1335 12401
1335 16718
1336 4455
1336 8434
1337 4721
1337 5419
1337 14093
1338 7559
1338 8129
1338 8599
1338 15338
1338 16092
1339 4189
1339 11042
1340 8199
1340 12440
1340 15651
1340 16115
1341 3376
1341 8273
1341 10112
1341 15944
1342 1505
1342 15376
1343 9634
1343 15378
1344 11847
1344 13516
1344 15237
1345 3840
1345 10359
1345 13453
1345 16572
1346 3018
1346 7402
1346 9243
1346 10933
1346 16194
1347 10071
1348 4906
1348 8499
1349 1698
1349 12084
1350 8412
1350 12206
1351 4748
1351 7806
1351 11335
1351 11346
1351 13528
1352 4180
1352 5014
1352 12832
1352 12863
1354 2450
1354 6739
1354 10881
1355 3931
1355 8464
1356 11613
1356 16342
1357 5740
1357 6348
1358 10327
1358 10501
1358 13195
1358 15962
1358 16662
1359 2682
1359 7325
1359 8962
1359 10396
1359 10980
1359 14397
1359 14406
1359 15486
1359 15836
1360 3590
1360 8813
1360 13393
1360 15071
1361 7141
1361 7759
1361 8483
1361 12498
1362 4149
1362 5828
1362 6951
1362 14926
1363 1367
1363 4358
1363 7847
1363 8800
1363 10324
1363 13850
1364 2414
1364 12621
1365 1882
1365 9480
1365 10737
1365 14449
1366 9897
1366 11261
1367 5316
1367 8973
1367 15098
1367 15817
1368 10183
1368 11474
1368 12541
1368 14935
1369 3202
1369 6925
1369 11104
1370 12562
1370 13883
1371 9330
1371 16386
1372 1641
1372 4901
1372 5772
1372 16136
1373 2814
1373 3484
1373 9646
1373 12418
1373 13467
1374 14220
1375 5643
1375 6655
1375 12094
1375 14644
1375 15411
1376 7910
1376 8755
1376 12136
1376 13817
1377 3568
1377 3867
1377 7759
1377 8711
1378 1460
1378 5199
1378 14104
1379 10413
1380 1633
1380 2451
1380 11514
1380 13289
1381 9290
1381 11861
1381 12471
1381 13044
1381 13315
1381 15300
1382 15410
1383 6195
1383 8797
1384 13268
1385 3467
1385 14149
1386 5637
1386 6025
1386 7005
1386 7086
1386 9805
1386 13462
1387 5478
1387 6133
1387 8689
1387 10283
1387 12306
1388 2223
1388 6420
1388 12856
1389 6755
1389 9897
1389 13420
1389 14197
1390 6223
1390 6808
1390 8238
1390 9961
1390 11742
1390 15110
1391 2624
1391 2893
1391 6385
1391 9280
1391 10592
1391 14610
1393 6112
1393 7876
1393 10706
1393 11293
1393 13530
1393 14434
1394 1400
1394 9525
1395 1778
1395 4273
1396 1804
1396 12545
1397 3913
1397 9372
1397 11658
1397 13405
1397 13899
1397 16497
1398 14134
1399 2541
1399 6868
1399 14245
1400 3114
1400 3855
1400 11245
1400 11943
1400 12436
1401 4044
1401 6796
1402 5523
1402 6119
1402 6561
1403 3279
1404 7440
1404 8978
1404 9331
1405 4100
1405 6150
1405 9769
1405 11472
1405 14934
1406 2741
1406 11082
1406 13260
1407 5861
1407 12698
1408 3007
1408 3336
1408 6082
1408 9238
1409 7480
1410 2771
1410 5036
1410 8326
1410 11509
1411 5662
1411 11724
1411 12578
1411 13802
1412 10654
1413 2333
1413 3248
1413 7911
1414 8878
1414 14640
1415 3205
1415 4628
1415 5865
1416 2399
1416 2462
1416 2732
1416 10926
1416 14875
1417 1803
1417 1963
1417 5250
1417 13090
1417 13636
1417 14103
1418 2580
1418 4288
1418 13030
1419 3474
1419 6097
1420 6804
1420 8525
1422 2062
1422 3615
1422 10702
1423 10942
1423 11472
1424 7566
1426 2086
1426 8116
1426 9163
1426 14928
1427 4680
1428 10675
1428 11717
1428 13582
1429 6677
1429 7362
1429 10798
1429 13567
1429 13955
1430 7049
1430 8048
1430 8711
1430 9700
1430 10934
1430 12704
1430 13598
1431 1654
1431 3256
1431 12470
1431 16618
1432 2303
